"id";"region_id";"region_city";"all_region";"start";"end"
"105721";"5";"Донецька обл.";"1";"2023-08-15 15:26:31";"2023-08-15 16:25:29"
"105752";"7";"Закарпатська обл.";"1";"2023-08-15 15:26:32";"2023-08-15 16:26:47"
"105920";"17";"Сумська обл.";"1";"2023-08-15 15:26:32";"2023-08-15 16:27:54"
"105641";"1";"Чернівецька обл.";"1";"2023-08-15 15:27:00";"2023-08-15 16:26:21"
"105867";"14";"Одеська обл.";"1";"2023-08-15 15:27:02";"2023-08-15 16:26:29"
"105904";"16";"Рівненська обл.";"1";"2023-08-15 15:27:22";"2023-08-15 16:25:50"
"105785";"8";"Запорізька обл.";"1";"2023-08-15 16:49:46";"2023-08-15 17:26:59"
"105722";"5";"Донецька обл.";"1";"2023-08-15 16:50:23";"2023-08-15 17:26:09"
"105723";"5";"Донецька обл.";"1";"2023-08-15 17:28:49";"2023-08-15 18:35:41"
"105786";"8";"Запорізька обл.";"1";"2023-08-15 17:28:52";"2023-08-15 18:36:35"
"105962";"19";"Харківська обл.";"1";"2023-08-15 17:55:34";"2023-08-15 18:25:06"
"105662";"3";"Вінницька обл.";"1";"2023-08-15 20:22:17";"2023-08-15 21:35:16"
"105812";"9";"Київ";"0";"2023-08-15 20:22:54";"2023-08-15 21:35:06"
"105891";"15";"Полтавська обл.";"1";"2023-08-15 20:23:12";"2023-08-15 21:46:01"
"106006";"22";"Черкаська обл.";"1";"2023-08-15 20:23:15";"2023-08-15 21:35:58"
"105683";"4";"Дніпропетровська обл.";"1";"2023-08-15 20:23:15";"2023-08-15 21:35:28"
"105829";"10";"Кіровоградська обл.";"1";"2023-08-15 20:23:18";"2023-08-15 21:36:13"
"105652";"2";"Волинська обл.";"1";"2023-08-15 20:23:19";"2023-08-15 21:35:34"
"105724";"5";"Донецька обл.";"1";"2023-08-15 20:23:19";"2023-08-15 21:39:24"
"105983";"20";"Херсонська обл.";"1";"2023-08-15 20:23:28";"2023-08-15 21:37:39"
"105743";"6";"Житомирська обл.";"1";"2023-08-15 20:23:29";"2023-08-15 21:36:54"
"105853";"13";"Миколаївська обл.";"1";"2023-08-15 20:23:30";"2023-08-15 21:36:53"
"105787";"8";"Запорізька обл.";"1";"2023-08-15 20:23:34";"2023-08-15 21:38:59"
"105813";"9";"Київська обл.";"1";"2023-08-15 20:23:39";"2023-08-15 21:36:02"
"105932";"18";"Тернопільська обл.";"1";"2023-08-15 20:23:42";"2023-08-15 21:36:50"
"105995";"21";"Хмельницька обл.";"1";"2023-08-15 20:23:43";"2023-08-15 21:36:11"
"106028";"24";"Івано-Франківська обл.";"1";"2023-08-15 20:23:53";"2023-08-15 21:36:52"
"105642";"1";"Чернівецька обл.";"1";"2023-08-15 20:23:56";"2023-08-15 21:37:33"
"105840";"12";"Львівська обл.";"1";"2023-08-15 20:24:07";"2023-08-15 21:35:25"
"105963";"19";"Харківська обл.";"1";"2023-08-15 20:24:08";"2023-08-15 21:38:37"
"105753";"7";"Закарпатська обл.";"1";"2023-08-15 20:24:15";"2023-08-15 21:35:45"
"106018";"23";"Чернігівська обл.";"1";"2023-08-15 20:24:20";"2023-08-15 21:36:54"
"105905";"16";"Рівненська обл.";"1";"2023-08-15 20:24:37";"2023-08-15 21:38:21"
"105921";"17";"Сумська обл.";"1";"2023-08-15 20:24:41";"2023-08-15 21:39:36"
"105868";"14";"Одеська обл.";"1";"2023-08-15 20:25:07";"2023-08-15 21:38:45"
"105725";"5";"Донецька обл.";"1";"2023-08-15 22:15:58";"2023-08-15 23:34:51"
"105788";"8";"Запорізька обл.";"1";"2023-08-15 22:16:14";"2023-08-15 23:41:59"
"106039";"13";"Очаків";"0";"2023-08-16 00:26:17";"2023-08-16 00:41:40"
"106252";"13";"Миколаївська обл.";"1";"2023-08-16 00:28:08";"2023-08-16 00:41:15"
"106187";"8";"Запорізька обл.";"1";"2023-08-16 00:35:45";"2023-08-16 02:55:33"
"106085";"4";"Дніпропетровська обл.";"1";"2023-08-16 00:37:51";"2023-08-16 02:52:37"
"106229";"10";"Кіровоградська обл.";"1";"2023-08-16 00:38:15";"2023-08-16 01:30:46"
"106286";"15";"Полтавська обл.";"1";"2023-08-16 00:38:28";"2023-08-16 01:30:42"
"106040";"13";"Очаків";"0";"2023-08-16 00:53:05";"2023-08-16 02:30:06"
"106253";"13";"Миколаївська обл.";"1";"2023-08-16 00:54:08";"2023-08-16 02:35:21"
"106379";"20";"Херсонська обл.";"1";"2023-08-16 00:54:17";"2023-08-16 02:30:55"
"106266";"14";"Одеська обл.";"1";"2023-08-16 01:22:26";"2023-08-16 02:33:15"
"106353";"19";"Харківська обл.";"1";"2023-08-16 02:01:42";"2023-08-16 02:51:25"
"106125";"5";"Донецька обл.";"1";"2023-08-16 02:04:32";"2023-08-16 02:51:16"
"106188";"8";"Запорізька обл.";"1";"2023-08-16 03:11:31";"2023-08-16 04:28:12"
"106267";"14";"Одеська обл.";"1";"2023-08-16 03:21:27";"2023-08-16 04:53:31"
"106126";"5";"Донецька обл.";"1";"2023-08-16 03:48:53";"2023-08-16 04:27:19"
"106086";"4";"Дніпропетровська обл.";"1";"2023-08-16 07:26:46";"2023-08-16 08:19:10"
"106189";"8";"Запорізька обл.";"1";"2023-08-16 07:26:54";"2023-08-16 08:19:49"
"106127";"5";"Донецька обл.";"1";"2023-08-16 07:39:28";"2023-08-16 09:11:04"
"106354";"19";"Харківська обл.";"1";"2023-08-16 07:42:51";"2023-08-16 09:11:49"
"106190";"8";"Запорізька обл.";"1";"2023-08-16 09:01:38";"2023-08-16 09:57:03"
"106287";"15";"Полтавська обл.";"1";"2023-08-16 09:25:15";"2023-08-16 09:56:50"
"106355";"19";"Харківська обл.";"1";"2023-08-16 09:25:16";"2023-08-16 09:58:30"
"106031";"10";"Світловодськ";"0";"2023-08-16 09:25:31";"2023-08-16 09:57:08"
"106317";"17";"Сумська обл.";"1";"2023-08-16 09:26:11";"2023-08-16 09:57:21"
"106191";"8";"Запорізька обл.";"1";"2023-08-16 11:22:13";"2023-08-16 12:59:27"
"106128";"5";"Донецька обл.";"1";"2023-08-16 11:55:36";"2023-08-16 12:57:12"
"106129";"5";"Донецька обл.";"1";"2023-08-16 13:13:08";"2023-08-16 15:18:21"
"106356";"19";"Харківська обл.";"1";"2023-08-16 13:13:21";"2023-08-16 16:16:56"
"106087";"4";"Дніпропетровська обл.";"1";"2023-08-16 13:14:28";"2023-08-16 13:43:27"
"106192";"8";"Запорізька обл.";"1";"2023-08-16 13:15:19";"2023-08-16 13:49:15"
"106193";"8";"Запорізька обл.";"1";"2023-08-16 14:40:24";"2023-08-16 15:28:54"
"106041";"13";"Очаків";"0";"2023-08-16 14:44:19";"2023-08-16 14:59:18"
"106130";"5";"Донецька обл.";"1";"2023-08-16 15:30:19";"2023-08-16 16:15:20"
"106288";"15";"Полтавська обл.";"1";"2023-08-16 15:36:46";"2023-08-16 16:10:59"
"106032";"10";"Світловодськ";"0";"2023-08-16 15:37:40";"2023-08-16 16:12:22"
"106088";"4";"Дніпропетровська обл.";"1";"2023-08-16 18:50:16";"2023-08-16 19:18:19"
"106131";"5";"Донецька обл.";"1";"2023-08-16 18:50:55";"2023-08-16 20:18:31"
"106289";"15";"Полтавська обл.";"1";"2023-08-16 18:51:04";"2023-08-16 19:18:35"
"106357";"19";"Харківська обл.";"1";"2023-08-16 18:51:11";"2023-08-16 19:18:43"
"106194";"8";"Запорізька обл.";"1";"2023-08-16 18:51:29";"2023-08-16 20:18:40"
"106033";"10";"Світловодськ";"0";"2023-08-16 18:54:00";"2023-08-16 19:20:19"
"106380";"20";"Херсонська обл.";"1";"2023-08-16 19:19:44";"2023-08-16 19:40:15"
"106254";"13";"Миколаївська обл.";"1";"2023-08-16 19:23:13";"2023-08-16 19:40:19"
"106132";"5";"Донецька обл.";"1";"2023-08-16 23:18:31";"2023-08-17 00:35:36"
"106195";"8";"Запорізька обл.";"1";"2023-08-16 23:18:43";"2023-08-17 00:36:01"
"106358";"19";"Харківська обл.";"1";"2023-08-16 23:18:59";"2023-08-17 00:21:31"
"106359";"19";"Харківська обл.";"1";"2023-08-17 01:57:19";"2023-08-17 02:29:00"
"106133";"5";"Донецька обл.";"1";"2023-08-17 01:57:27";"2023-08-17 02:29:05"
"106089";"4";"Дніпропетровська обл.";"1";"2023-08-17 01:57:39";"2023-08-17 02:29:01"
"106196";"8";"Запорізька обл.";"1";"2023-08-17 01:59:47";"2023-08-17 02:29:28"
"106134";"5";"Донецька обл.";"1";"2023-08-17 04:06:02";"2023-08-17 05:31:25"
"106197";"8";"Запорізька обл.";"1";"2023-08-17 04:06:31";"2023-08-17 05:30:58"
"106360";"19";"Харківська обл.";"1";"2023-08-17 04:46:31";"2023-08-17 05:30:55"
"106090";"4";"Дніпропетровська обл.";"1";"2023-08-17 04:51:32";"2023-08-17 05:30:26"
"106361";"19";"Харківська обл.";"1";"2023-08-17 08:52:48";"2023-08-17 09:57:10"
"106135";"5";"Донецька обл.";"1";"2023-08-17 09:10:41";"2023-08-17 10:39:40"
"106198";"8";"Запорізька обл.";"1";"2023-08-17 09:44:50";"2023-08-17 10:33:16"
"106091";"4";"Дніпропетровська обл.";"1";"2023-08-17 11:44:24";"2023-08-17 12:23:18"
"106290";"15";"Полтавська обл.";"1";"2023-08-17 11:44:36";"2023-08-17 12:22:07"
"106199";"8";"Запорізька обл.";"1";"2023-08-17 11:44:37";"2023-08-17 12:23:47"
"106362";"19";"Харківська обл.";"1";"2023-08-17 11:44:46";"2023-08-17 12:22:28"
"106034";"10";"Світловодськ";"0";"2023-08-17 11:45:48";"2023-08-17 12:25:41"
"106136";"5";"Донецька обл.";"1";"2023-08-17 11:46:00";"2023-08-17 12:22:09"
"106200";"8";"Запорізька обл.";"1";"2023-08-17 14:19:09";"2023-08-17 16:00:59"
"106291";"15";"Полтавська обл.";"1";"2023-08-17 14:31:23";"2023-08-17 14:48:02"
"106363";"19";"Харківська обл.";"1";"2023-08-17 14:31:36";"2023-08-17 14:48:03"
"106318";"17";"Сумська обл.";"1";"2023-08-17 14:32:21";"2023-08-17 14:49:04"
"106035";"10";"Світловодськ";"0";"2023-08-17 14:33:05";"2023-08-17 14:48:57"
"106137";"5";"Донецька обл.";"1";"2023-08-17 15:05:59";"2023-08-17 17:04:40"
"106364";"19";"Харківська обл.";"1";"2023-08-17 15:26:24";"2023-08-17 15:51:12"
"106092";"4";"Дніпропетровська обл.";"1";"2023-08-17 15:39:14";"2023-08-17 15:50:47"
"106365";"19";"Харківська обл.";"1";"2023-08-17 16:03:17";"2023-08-17 17:05:13"
"106213";"9";"Київ";"0";"2023-08-17 16:19:19";"2023-08-17 17:01:21"
"106400";"22";"Черкаська обл.";"1";"2023-08-17 16:20:51";"2023-08-17 17:02:34"
"106093";"4";"Дніпропетровська обл.";"1";"2023-08-17 16:20:55";"2023-08-17 17:02:24"
"106412";"23";"Чернігівська обл.";"1";"2023-08-17 16:21:02";"2023-08-17 17:03:02"
"106214";"9";"Київська обл.";"1";"2023-08-17 16:21:02";"2023-08-17 17:02:53"
"106292";"15";"Полтавська обл.";"1";"2023-08-17 16:21:05";"2023-08-17 17:02:24"
"106065";"3";"Вінницька обл.";"1";"2023-08-17 16:21:05";"2023-08-17 17:04:01"
"106255";"13";"Миколаївська обл.";"1";"2023-08-17 16:21:08";"2023-08-17 17:03:21"
"106201";"8";"Запорізька обл.";"1";"2023-08-17 16:21:08";"2023-08-17 17:08:46"
"106390";"21";"Хмельницька обл.";"1";"2023-08-17 16:21:09";"2023-08-17 17:03:13"
"106240";"12";"Львівська обл.";"1";"2023-08-17 16:21:11";"2023-08-17 17:05:42"
"106047";"1";"Чернівецька обл.";"1";"2023-08-17 16:21:14";"2023-08-17 17:02:17"
"106328";"18";"Тернопільська обл.";"1";"2023-08-17 16:21:19";"2023-08-17 17:03:01"
"106230";"10";"Кіровоградська обл.";"1";"2023-08-17 16:21:36";"2023-08-17 17:02:58"
"106146";"6";"Житомирська обл.";"1";"2023-08-17 16:21:58";"2023-08-17 17:02:43"
"106155";"7";"Закарпатська обл.";"1";"2023-08-17 16:21:59";"2023-08-17 17:04:46"
"106268";"14";"Одеська обл.";"1";"2023-08-17 16:22:00";"2023-08-17 17:04:13"
"106302";"16";"Рівненська обл.";"1";"2023-08-17 16:22:50";"2023-08-17 17:04:59"
"106056";"2";"Волинська обл.";"1";"2023-08-17 16:24:32";"2023-08-17 17:02:22"
"106319";"17";"Сумська обл.";"1";"2023-08-17 16:25:51";"2023-08-17 17:04:46"
"106421";"24";"Івано-Франківська обл.";"1";"2023-08-17 16:25:51";"2023-08-17 17:03:06"
"106381";"20";"Херсонська обл.";"1";"2023-08-17 16:26:40";"2023-08-17 17:02:07"
"106215";"9";"Київ";"0";"2023-08-17 17:49:58";"2023-08-17 18:29:37"
"106048";"1";"Чернівецька обл.";"1";"2023-08-17 17:50:10";"2023-08-17 18:30:08"
"106293";"15";"Полтавська обл.";"1";"2023-08-17 17:50:11";"2023-08-17 18:30:29"
"106094";"4";"Дніпропетровська обл.";"1";"2023-08-17 17:50:12";"2023-08-17 18:31:36"
"106401";"22";"Черкаська обл.";"1";"2023-08-17 17:50:16";"2023-08-17 18:30:19"
"106066";"3";"Вінницька обл.";"1";"2023-08-17 17:50:20";"2023-08-17 18:31:34"
"106216";"9";"Київська обл.";"1";"2023-08-17 17:50:21";"2023-08-17 18:30:26"
"106231";"10";"Кіровоградська обл.";"1";"2023-08-17 17:50:21";"2023-08-17 18:30:23"
"106057";"2";"Волинська обл.";"1";"2023-08-17 17:50:22";"2023-08-17 18:30:22"
"106382";"20";"Херсонська обл.";"1";"2023-08-17 17:50:22";"2023-08-17 18:30:08"
"106329";"18";"Тернопільська обл.";"1";"2023-08-17 17:50:30";"2023-08-17 18:30:39"
"106269";"14";"Одеська обл.";"1";"2023-08-17 17:50:48";"2023-08-17 18:30:22"
"106147";"6";"Житомирська обл.";"1";"2023-08-17 17:50:48";"2023-08-17 18:30:29"
"106413";"23";"Чернігівська обл.";"1";"2023-08-17 17:50:49";"2023-08-17 18:31:01"
"106138";"5";"Донецька обл.";"1";"2023-08-17 17:50:53";"2023-08-17 18:58:36"
"106256";"13";"Миколаївська обл.";"1";"2023-08-17 17:51:00";"2023-08-17 18:30:39"
"106156";"7";"Закарпатська обл.";"1";"2023-08-17 17:51:06";"2023-08-17 18:31:31"
"106241";"12";"Львівська обл.";"1";"2023-08-17 17:51:08";"2023-08-17 18:30:41"
"106422";"24";"Івано-Франківська обл.";"1";"2023-08-17 17:51:08";"2023-08-17 18:30:54"
"106320";"17";"Сумська обл.";"1";"2023-08-17 17:51:15";"2023-08-17 18:31:54"
"106202";"8";"Запорізька обл.";"1";"2023-08-17 17:51:17";"2023-08-17 20:18:34"
"106366";"19";"Харківська обл.";"1";"2023-08-17 17:51:47";"2023-08-17 18:31:41"
"106303";"16";"Рівненська обл.";"1";"2023-08-17 17:52:43";"2023-08-17 18:32:35"
"106391";"21";"Хмельницька обл.";"1";"2023-08-17 17:53:03";"2023-08-17 18:30:37"
"106294";"15";"Полтавська обл.";"1";"2023-08-17 18:36:42";"2023-08-17 19:09:38"
"106095";"4";"Дніпропетровська обл.";"1";"2023-08-17 18:36:42";"2023-08-17 19:10:31"
"106367";"19";"Харківська обл.";"1";"2023-08-17 18:37:27";"2023-08-17 19:09:45"
"106036";"10";"Світловодськ";"0";"2023-08-17 18:37:38";"2023-08-17 19:10:24"
"106217";"9";"Київ";"0";"2023-08-17 19:09:53";"2023-08-17 19:35:26"
"106067";"3";"Вінницька обл.";"1";"2023-08-17 19:10:37";"2023-08-17 19:34:20"
"106049";"1";"Чернівецька обл.";"1";"2023-08-17 19:10:41";"2023-08-17 19:35:20"
"106402";"22";"Черкаська обл.";"1";"2023-08-17 19:10:47";"2023-08-17 19:35:33"
"106058";"2";"Волинська обл.";"1";"2023-08-17 19:10:50";"2023-08-17 19:35:30"
"106414";"23";"Чернігівська обл.";"1";"2023-08-17 19:10:57";"2023-08-17 19:35:48"
"106148";"6";"Житомирська обл.";"1";"2023-08-17 19:10:58";"2023-08-17 19:35:40"
"106295";"15";"Полтавська обл.";"1";"2023-08-17 19:11:00";"2023-08-17 20:17:45"
"106392";"21";"Хмельницька обл.";"1";"2023-08-17 19:11:04";"2023-08-17 19:35:33"
"106232";"10";"Кіровоградська обл.";"1";"2023-08-17 19:11:04";"2023-08-17 19:35:31"
"106218";"9";"Київська обл.";"1";"2023-08-17 19:11:07";"2023-08-17 19:35:42"
"106330";"18";"Тернопільська обл.";"1";"2023-08-17 19:11:09";"2023-08-17 19:35:48"
"106139";"5";"Донецька обл.";"1";"2023-08-17 19:11:18";"2023-08-17 20:17:41"
"106423";"24";"Івано-Франківська обл.";"1";"2023-08-17 19:11:20";"2023-08-17 19:35:45"
"106096";"4";"Дніпропетровська обл.";"1";"2023-08-17 19:11:28";"2023-08-17 20:18:16"
"106257";"13";"Миколаївська обл.";"1";"2023-08-17 19:11:31";"2023-08-17 19:36:03"
"106157";"7";"Закарпатська обл.";"1";"2023-08-17 19:11:31";"2023-08-17 19:36:27"
"106383";"20";"Херсонська обл.";"1";"2023-08-17 19:11:33";"2023-08-17 19:38:23"
"106368";"19";"Харківська обл.";"1";"2023-08-17 19:11:34";"2023-08-17 20:17:59"
"106242";"12";"Львівська обл.";"1";"2023-08-17 19:11:42";"2023-08-17 19:34:34"
"106304";"16";"Рівненська обл.";"1";"2023-08-17 19:12:15";"2023-08-17 19:35:57"
"106270";"14";"Одеська обл.";"1";"2023-08-17 19:12:26";"2023-08-17 19:35:32"
"106321";"17";"Сумська обл.";"1";"2023-08-17 19:12:26";"2023-08-17 20:18:34"
"106403";"22";"Черкаська обл.";"1";"2023-08-17 19:36:41";"2023-08-17 20:17:44"
"106233";"10";"Кіровоградська обл.";"1";"2023-08-17 19:39:33";"2023-08-17 20:17:45"
"106219";"9";"Київ";"0";"2023-08-17 21:21:11";"2023-08-17 23:52:45"
"106384";"20";"Херсонська обл.";"1";"2023-08-17 21:21:44";"2023-08-17 23:56:59"
"106296";"15";"Полтавська обл.";"1";"2023-08-17 21:21:50";"2023-08-17 23:53:56"
"106050";"1";"Чернівецька обл.";"1";"2023-08-17 21:21:50";"2023-08-17 23:53:33"
"106097";"4";"Дніпропетровська обл.";"1";"2023-08-17 21:21:54";"2023-08-17 23:56:07"
"106404";"22";"Черкаська обл.";"1";"2023-08-17 21:21:56";"2023-08-17 23:54:12"
"106393";"21";"Хмельницька обл.";"1";"2023-08-17 21:22:02";"2023-08-17 23:53:44"
"106140";"5";"Донецька обл.";"1";"2023-08-17 21:22:02";"2023-08-18 00:26:00"
"106158";"7";"Закарпатська обл.";"1";"2023-08-17 21:22:05";"2023-08-17 23:53:53"
"106059";"2";"Волинська обл.";"1";"2023-08-17 21:22:06";"2023-08-17 23:53:59"
"106149";"6";"Житомирська обл.";"1";"2023-08-17 21:22:08";"2023-08-17 23:57:42"
"106415";"23";"Чернігівська обл.";"1";"2023-08-17 21:22:08";"2023-08-17 23:53:51"
"106331";"18";"Тернопільська обл.";"1";"2023-08-17 21:22:09";"2023-08-17 23:54:29"
