"id";"region_id";"region_city";"all_region";"msg_date"
"4369";"17";"Сумська обл.";"1";"2023-05-14 16:50:04"
"4379";"20";"Херсонська обл.";"1";"2023-05-14 17:27:27"
"4380";"20";"Херсон";"0";"2023-05-14 18:24:02"
"4381";"20";"Херсон";"0";"2023-05-14 20:31:23"
"4366";"8";"Бердянськ";"0";"2023-05-14 20:46:21"
"4364";"5";"Донецька обл.";"1";"2023-05-14 21:10:59"
"4382";"20";"Херсонська обл.";"1";"2023-05-14 22:05:33"
"4383";"20";"Херсон";"0";"2023-05-14 22:34:50"
"4370";"17";"Сумська обл.";"1";"2023-05-14 23:40:01"
"4384";"5";"Костянтинівка";"0";"2023-05-15 00:33:09"
"4389";"20";"Херсон";"0";"2023-05-15 11:10:59"
"4390";"20";"Херсон";"0";"2023-05-15 11:39:59"
"4386";"17";"Сумська обл.";"1";"2023-05-15 12:44:28"
"4391";"20";"Херсонська обл.";"1";"2023-05-15 13:12:43"
"4387";"17";"Сумська обл.";"1";"2023-05-15 15:02:57"
"4392";"20";"Херсонська обл.";"1";"2023-05-15 18:38:12"
"4393";"20";"Херсон";"0";"2023-05-15 20:14:13"
"4394";"20";"Херсонська обл.";"1";"2023-05-15 20:35:21"
"4388";"19";"Харківська обл.";"1";"2023-05-15 21:20:22"
"4395";"20";"Херсон";"0";"2023-05-15 22:28:31"
"4396";"5";"Слов'янськ";"0";"2023-05-16 00:02:05"
"4397";"5";"Краматорськ";"0";"2023-05-16 00:03:33"
"4398";"5";"Костянтинівка";"0";"2023-05-16 00:03:59"
"4414";"20";"Херсон";"0";"2023-05-16 00:08:40"
"4415";"20";"Олешки";"0";"2023-05-16 00:08:41"
"4416";"20";"Херсонська обл.";"1";"2023-05-16 00:15:33"
"4408";"9";"Київська обл.";"1";"2023-05-16 02:52:42"
"4409";"9";"Київ";"0";"2023-05-16 02:54:23"
"4417";"20";"Херсон";"0";"2023-05-16 03:14:53"
"4403";"8";"Запоріжжя";"0";"2023-05-16 07:44:19"
"4411";"17";"Сумська обл.";"1";"2023-05-16 10:15:21"
"4404";"8";"Токмак";"0";"2023-05-16 10:16:05"
"4412";"17";"Сумська обл.";"1";"2023-05-16 12:17:07"
"4399";"5";"Слов'янськ";"0";"2023-05-16 12:32:21"
"4405";"8";"Токмак";"0";"2023-05-16 13:57:15"
"4418";"20";"Олешки";"0";"2023-05-16 13:57:16"
"4419";"20";"Херсонська обл.";"1";"2023-05-16 17:44:40"
"4413";"17";"Сумська обл.";"1";"2023-05-16 17:47:14"
"4420";"20";"Каховка";"0";"2023-05-16 18:20:54"
"4421";"20";"Нова Каховка";"0";"2023-05-16 18:24:08"
"4422";"20";"Херсон";"0";"2023-05-16 19:54:05"
"4423";"20";"Херсонська обл.";"1";"2023-05-16 19:55:04"
"4424";"20";"Нова Каховка";"0";"2023-05-16 20:53:28"
"4406";"8";"Бердянськ";"0";"2023-05-16 21:24:25"
"4400";"5";"Слов'янськ";"0";"2023-05-16 21:54:33"
"4401";"5";"Донецька обл.";"1";"2023-05-16 22:02:20"
"4402";"5";"Костянтинівка";"0";"2023-05-16 22:06:13"
"4410";"13";"Миколаїв";"0";"2023-05-16 23:10:43"
"4407";"8";"Бердянськ";"0";"2023-05-16 23:49:10"
"4432";"20";"Херсон";"0";"2023-05-17 01:01:21"
"4425";"5";"Курахове";"0";"2023-05-17 09:56:10"
"4427";"8";"Токмак";"0";"2023-05-17 10:14:40"
"4433";"20";"Херсонська обл.";"1";"2023-05-17 10:25:19"
"4434";"20";"Берислав";"0";"2023-05-17 12:43:57"
"4435";"20";"Херсон";"0";"2023-05-17 13:18:45"
"4436";"20";"Херсонська обл.";"1";"2023-05-17 14:02:09"
"4426";"5";"Донецька обл.";"1";"2023-05-17 14:33:32"
"4428";"8";"Запорізька обл.";"1";"2023-05-17 15:15:43"
"4437";"20";"Херсонська обл.";"1";"2023-05-17 15:46:06"
"4438";"20";"Херсон";"0";"2023-05-17 15:59:01"
"4439";"20";"Херсонська обл.";"1";"2023-05-17 17:56:05"
"4429";"11";"Луганськ";"0";"2023-05-17 19:52:50"
"4440";"20";"Херсонська обл.";"1";"2023-05-17 21:25:35"
"4430";"14";"Одеса";"0";"2023-05-17 21:56:20"
"4431";"19";"Харківська обл.";"1";"2023-05-17 22:15:26"
"4441";"20";"Херсон";"0";"2023-05-17 22:32:04"
"4452";"19";"Харків";"0";"2023-05-18 00:05:45"
"4455";"20";"Херсон";"0";"2023-05-18 00:22:43"
"4446";"10";"Кіровоградська обл.";"1";"2023-05-18 02:35:06"
"4447";"15";"Полтавська обл.";"1";"2023-05-18 04:24:59"
"4442";"3";"Вінницька обл.";"1";"2023-05-18 04:36:14"
"4460";"21";"Хмельницька обл.";"1";"2023-05-18 04:50:34"
"4443";"6";"Житомирська обл.";"1";"2023-05-18 04:53:18"
"4444";"9";"Київська обл.";"1";"2023-05-18 05:00:17"
"4445";"9";"Київ";"0";"2023-05-18 05:03:36"
"4448";"17";"Сумська обл.";"1";"2023-05-18 12:23:41"
"4449";"17";"Сумська обл.";"1";"2023-05-18 12:48:23"
"4450";"17";"Сумська обл.";"1";"2023-05-18 12:57:45"
"4453";"19";"Харків";"0";"2023-05-18 14:52:58"
"4454";"19";"Харківська обл.";"1";"2023-05-18 14:56:53"
"4456";"20";"Херсонська обл.";"1";"2023-05-18 16:03:33"
"4457";"20";"Херсонська обл.";"1";"2023-05-18 16:44:19"
"4451";"17";"Сумська обл.";"1";"2023-05-18 16:56:50"
"4458";"20";"Херсонська обл.";"1";"2023-05-18 20:28:01"
"4459";"20";"Херсон";"0";"2023-05-18 23:42:07"
"4486";"23";"Чернігівська обл.";"1";"2023-05-19 00:13:07"
"4469";"9";"Київська обл.";"1";"2023-05-19 00:47:45"
"4487";"23";"Чернігівська обл.";"1";"2023-05-19 01:04:23"
"4476";"20";"Херсон";"0";"2023-05-19 01:10:00"
"4463";"5";"Донецьк";"0";"2023-05-19 01:14:42"
"4462";"4";"Кривий Ріг";"0";"2023-05-19 01:38:51"
"4472";"13";"Миколаївська обл.";"1";"2023-05-19 01:39:56"
"4473";"16";"Рівненська обл.";"1";"2023-05-19 02:34:14"
"4461";"2";"Луцьк";"0";"2023-05-19 03:33:18"
"4470";"12";"Львівська обл.";"1";"2023-05-19 03:49:55"
"4471";"12";"Львівська обл.";"1";"2023-05-19 04:20:47"
"4464";"5";"Слов'янськ";"0";"2023-05-19 11:24:45"
"4477";"20";"Херсон";"0";"2023-05-19 11:53:55"
"4478";"20";"Нова Каховка";"0";"2023-05-19 12:52:40"
"4474";"17";"Сумська обл.";"1";"2023-05-19 13:42:26"
"4479";"20";"Херсонська обл.";"1";"2023-05-19 14:01:07"
"4475";"17";"Сумська обл.";"1";"2023-05-19 14:39:09"
"4480";"20";"Херсонська обл.";"1";"2023-05-19 14:53:15"
"4468";"8";"Запорізька обл.";"1";"2023-05-19 15:08:30"
"4481";"20";"Херсон";"0";"2023-05-19 17:58:53"
"4482";"20";"Херсон";"0";"2023-05-19 18:20:26"
"4483";"20";"Херсонська обл.";"1";"2023-05-19 18:26:28"
"4465";"5";"Слов'янськ";"0";"2023-05-19 20:03:18"
"4466";"5";"Костянтинівка";"0";"2023-05-19 20:52:37"
"4467";"5";"Маріуполь";"0";"2023-05-19 21:07:22"
"4484";"20";"Херсон";"0";"2023-05-19 23:01:58"
"4485";"20";"Херсон";"0";"2023-05-19 23:39:20"
"4493";"9";"Київ";"0";"2023-05-20 00:46:17"
"4494";"9";"Київська обл.";"1";"2023-05-20 00:46:21"
"4507";"23";"Чернігівська обл.";"1";"2023-05-20 00:51:11"
"4501";"20";"Херсон";"0";"2023-05-20 01:04:04"
"4495";"9";"Київ";"0";"2023-05-20 01:14:06"
"4502";"20";"Херсон";"0";"2023-05-20 01:56:22"
"4491";"5";"Слов'янськ";"0";"2023-05-20 05:03:36"
"4496";"17";"Сумська обл.";"1";"2023-05-20 10:32:11"
"4503";"20";"Херсон";"0";"2023-05-20 11:16:08"
"4497";"17";"Сумська обл.";"1";"2023-05-20 11:27:22"
"4498";"17";"Сумська обл.";"1";"2023-05-20 12:14:50"
"4492";"5";"Краматорськ";"0";"2023-05-20 16:27:48"
"4499";"19";"Харківська обл.";"1";"2023-05-20 18:54:17"
"4504";"20";"Херсон";"0";"2023-05-20 18:56:46"
"4500";"19";"Харківська обл.";"1";"2023-05-20 20:04:08"
"4505";"20";"Херсон";"0";"2023-05-20 20:31:31"
"4488";"4";"Дніпропетровська обл.";"1";"2023-05-20 21:17:48"
"4506";"20";"Херсон";"0";"2023-05-20 21:53:34"
"4489";"4";"Дніпро";"0";"2023-05-20 22:37:24"
"4490";"4";"Дніпропетровська обл.";"1";"2023-05-20 23:34:00"
"4508";"4";"Дніпропетровська обл.";"1";"2023-05-21 00:00:53"
"4511";"8";"Бердянськ";"0";"2023-05-21 04:24:11"
"4517";"20";"Херсон";"0";"2023-05-21 05:07:58"
"4510";"5";"Слов'янськ";"0";"2023-05-21 11:03:06"
"4518";"20";"Херсонська обл.";"1";"2023-05-21 11:34:09"
"4519";"20";"Херсонська обл.";"1";"2023-05-21 14:20:27"
"4515";"19";"Харківська обл.";"1";"2023-05-21 15:43:19"
"4520";"20";"Херсон";"0";"2023-05-21 18:13:03"
"4516";"19";"Харків";"0";"2023-05-21 19:33:15"
"4521";"20";"Нова Каховка";"0";"2023-05-21 19:50:55"
"4522";"20";"Херсон";"0";"2023-05-21 21:32:45"
"4514";"14";"Одеська обл.";"1";"2023-05-21 22:00:26"
"4512";"8";"Запорізька обл.";"1";"2023-05-21 22:05:43"
"4513";"8";"Запоріжжя";"0";"2023-05-21 22:44:57"
"4523";"20";"Херсонська обл.";"1";"2023-05-21 23:09:58"
"4509";"4";"Павлоград";"0";"2023-05-21 23:14:35"
"4524";"4";"Дніпро";"0";"2023-05-22 02:52:07"
"4532";"19";"Харків";"0";"2023-05-22 03:29:48"
"4525";"4";"Дніпро";"0";"2023-05-22 03:30:37"
"4527";"8";"Запоріжжя";"0";"2023-05-22 03:31:50"
"4526";"4";"Дніпро";"0";"2023-05-22 03:56:48"
"4529";"17";"Сумська обл.";"1";"2023-05-22 09:43:10"
"4530";"17";"Сумська обл.";"1";"2023-05-22 10:32:56"
"4533";"19";"Куп'янськ";"0";"2023-05-22 10:59:16"
"4531";"17";"Сумська обл.";"1";"2023-05-22 12:14:58"
"4536";"20";"Херсон";"0";"2023-05-22 14:53:14"
"4534";"19";"Харківська обл.";"1";"2023-05-22 15:58:50"
"4535";"19";"Харківська обл.";"1";"2023-05-22 17:45:18"
"4537";"20";"Херсон";"0";"2023-05-22 18:25:23"
"4538";"20";"Херсон";"0";"2023-05-22 19:07:58"
"4539";"20";"Херсонська обл.";"1";"2023-05-22 21:28:59"
"4528";"8";"Енергодар";"0";"2023-05-22 22:32:48"
"4540";"20";"Херсон";"0";"2023-05-22 23:31:12"
"4545";"13";"Миколаївська обл.";"1";"2023-05-23 01:09:20"
"4552";"20";"Херсон";"0";"2023-05-23 01:59:54"
"4553";"20";"Херсон";"0";"2023-05-23 07:45:24"
"4554";"20";"Олешки";"0";"2023-05-23 10:27:24"
"4551";"19";"Липці";"0";"2023-05-23 10:40:34"
"4541";"5";"Донецька обл.";"1";"2023-05-23 12:26:14"
"4546";"17";"Сумська обл.";"1";"2023-05-23 12:42:40"
"4542";"5";"Костянтинівка";"0";"2023-05-23 13:19:46"
"4547";"17";"Сумська обл.";"1";"2023-05-23 14:07:26"
"4548";"17";"Сумська обл.";"1";"2023-05-23 14:33:19"
"4549";"17";"Сумська обл.";"1";"2023-05-23 15:53:09"
"4550";"17";"Сумська обл.";"1";"2023-05-23 16:59:42"
"4555";"20";"Херсонська обл.";"1";"2023-05-23 17:49:44"
"4556";"20";"Херсон";"0";"2023-05-23 18:42:47"
"4557";"20";"Херсон";"0";"2023-05-23 19:59:26"
"4558";"20";"Херсон";"0";"2023-05-23 20:24:32"
"4559";"20";"Херсон";"0";"2023-05-23 21:19:23"
"4543";"5";"Костянтинівка";"0";"2023-05-23 22:00:44"
"4560";"20";"Херсон";"0";"2023-05-23 22:34:23"
"4561";"20";"Херсон";"0";"2023-05-23 23:19:01"
"4544";"5";"Костянтинівка";"0";"2023-05-23 23:37:46"
"4579";"23";"Чернігівська обл.";"1";"2023-05-24 00:18:31"
"4564";"17";"Сумська обл.";"1";"2023-05-24 00:20:35"
"4570";"19";"Харківська обл.";"1";"2023-05-24 02:20:29"
"4576";"20";"Херсон";"0";"2023-05-24 02:20:29"
"4571";"19";"Харківська обл.";"1";"2023-05-24 03:07:02"
"4577";"20";"Херсон";"0";"2023-05-24 15:43:38"
"4565";"17";"Сумська обл.";"1";"2023-05-24 15:53:09"
"4572";"19";"Харківська обл.";"1";"2023-05-24 16:03:55"
"4566";"17";"Сумська обл.";"1";"2023-05-24 17:47:44"
"4578";"20";"Херсонська обл.";"1";"2023-05-24 18:03:16"
"4567";"17";"Сумська обл.";"1";"2023-05-24 18:32:16"
"4573";"19";"Куп'янськ";"0";"2023-05-24 19:28:17"
"4562";"5";"Маріуполь";"0";"2023-05-24 20:15:10"
"4574";"19";"Харківська обл.";"1";"2023-05-24 20:23:48"
"4563";"5";"Донецька обл.";"1";"2023-05-24 20:51:25"
"4568";"17";"Сумська обл.";"1";"2023-05-24 21:01:11"
"4575";"19";"Куп'янськ";"0";"2023-05-24 23:21:07"
"4569";"17";"Сумська обл.";"1";"2023-05-24 23:38:22"
"4593";"20";"Херсон";"0";"2023-05-25 00:05:52"
"4598";"23";"Чернігівська обл.";"1";"2023-05-25 00:22:10"
"4585";"9";"Київська обл.";"1";"2023-05-25 00:25:08"
"4588";"13";"Миколаївська обл.";"1";"2023-05-25 00:41:30"
"4594";"20";"Херсон";"0";"2023-05-25 01:41:03"
"4587";"12";"Львівська обл.";"1";"2023-05-25 01:48:55"
"4586";"9";"Київська обл.";"1";"2023-05-25 02:02:26"
"4597";"21";"Хмельницька обл.";"1";"2023-05-25 02:41:06"
"4591";"19";"Харків";"0";"2023-05-25 03:06:49"
"4595";"20";"Херсонська обл.";"1";"2023-05-25 11:11:02"
"4592";"19";"Харківська обл.";"1";"2023-05-25 11:47:34"
"4581";"8";"Токмак";"0";"2023-05-25 15:24:21"
"4589";"17";"Сумська обл.";"1";"2023-05-25 17:55:25"
"4590";"17";"Сумська обл.";"1";"2023-05-25 19:16:22"
"4596";"20";"Херсон";"0";"2023-05-25 19:23:53"
"4580";"5";"Костянтинівка";"0";"2023-05-25 21:38:46"
"4582";"8";"Запоріжжя";"0";"2023-05-25 23:02:21"
"4583";"8";"Бердянськ";"0";"2023-05-25 23:03:56"
"4584";"8";"Кам'янка";"0";"2023-05-25 23:04:11"
"4615";"17";"Сумська обл.";"1";"2023-05-26 00:08:26"
"4603";"5";"Курахове";"0";"2023-05-26 00:48:45"
"4609";"8";"Запорізька обл.";"1";"2023-05-26 00:57:29"
"4610";"8";"Мелітополь";"0";"2023-05-26 02:29:33"
"4599";"4";"Дніпропетровська обл.";"1";"2023-05-26 02:47:37"
"4618";"20";"Херсон";"0";"2023-05-26 03:00:57"
"4617";"19";"Харків";"0";"2023-05-26 03:19:22"
"4600";"4";"Дніпро";"0";"2023-05-26 03:21:53"
"4601";"4";"Дніпро";"0";"2023-05-26 04:07:27"
"4612";"9";"Київська обл.";"1";"2023-05-26 04:11:59"
"4613";"9";"Київ";"0";"2023-05-26 04:17:34"
"4602";"4";"Дніпропетровська обл.";"1";"2023-05-26 10:29:47"
"4619";"20";"Херсон";"0";"2023-05-26 11:14:38"
"4620";"20";"Херсонська обл.";"1";"2023-05-26 11:28:36"
"4616";"17";"Сумська обл.";"1";"2023-05-26 11:37:04"
"4604";"5";"Костянтинівка";"0";"2023-05-26 12:07:47"
"4605";"5";"Слов'янськ";"0";"2023-05-26 12:23:19"
"4606";"5";"Краматорськ";"0";"2023-05-26 12:23:19"
"4621";"20";"Нова Каховка";"0";"2023-05-26 13:56:56"
"4622";"20";"Олешки";"0";"2023-05-26 14:05:34"
"4607";"5";"Донецька обл.";"1";"2023-05-26 14:17:10"
"4623";"20";"Херсон";"0";"2023-05-26 15:38:11"
"4624";"20";"Херсонська обл.";"1";"2023-05-26 17:21:28"
"4625";"20";"Херсонська обл.";"1";"2023-05-26 18:32:30"
"4626";"20";"Херсон";"0";"2023-05-26 18:48:50"
"4627";"20";"Херсон";"0";"2023-05-26 19:41:37"
"4608";"5";"Маріуполь";"0";"2023-05-26 20:16:35"
"4611";"8";"Бердянськ";"0";"2023-05-26 20:59:28"
"4614";"13";"Миколаївська обл.";"1";"2023-05-26 23:10:17"
"4628";"20";"Херсон";"0";"2023-05-26 23:36:02"
"4633";"8";"Бердянськ";"0";"2023-05-27 09:35:00"
"4629";"5";"Костянтинівка";"0";"2023-05-27 09:56:55"
"4636";"17";"Сумська обл.";"1";"2023-05-27 10:14:46"
"4634";"8";"Бердянськ";"0";"2023-05-27 10:30:36"
"4642";"20";"Херсон";"0";"2023-05-27 13:09:28"
"4639";"19";"Харківська обл.";"1";"2023-05-27 14:40:55"
"4635";"8";"Бердянськ";"0";"2023-05-27 15:12:27"
"4630";"5";"Маріуполь";"0";"2023-05-27 16:06:52"
"4637";"17";"Сумська обл.";"1";"2023-05-27 16:16:20"
"4640";"19";"Куп'янськ";"0";"2023-05-27 16:57:36"
"4638";"17";"Сумська обл.";"1";"2023-05-27 17:00:26"
"4631";"5";"Маріуполь";"0";"2023-05-27 18:01:40"
"4643";"20";"Херсон";"0";"2023-05-27 18:32:25"
"4641";"19";"Харківська обл.";"1";"2023-05-27 19:26:54"
"4632";"5";"Краматорськ";"0";"2023-05-27 19:30:39"
"4644";"20";"Херсонська обл.";"1";"2023-05-27 20:30:19"
"4645";"20";"Херсонська обл.";"1";"2023-05-27 20:30:42"
"4646";"20";"Херсонська обл.";"1";"2023-05-27 21:32:50"
"4647";"20";"Херсон";"0";"2023-05-27 22:37:28"
"4648";"20";"Херсонська обл.";"1";"2023-05-27 22:56:43"
"4649";"20";"Олешки";"0";"2023-05-27 22:57:05"
"4659";"9";"Київська обл.";"1";"2023-05-28 01:12:37"
"4660";"9";"Київ";"0";"2023-05-28 01:12:37"
"4667";"17";"Сумська обл.";"1";"2023-05-28 01:56:04"
"4653";"6";"Житомирська обл.";"1";"2023-05-28 02:01:47"
"4661";"9";"Київ";"0";"2023-05-28 02:06:43"
"4662";"9";"Київ";"0";"2023-05-28 03:04:43"
"4663";"9";"Київська обл.";"1";"2023-05-28 03:59:45"
"4664";"9";"Київ";"0";"2023-05-28 04:02:02"
"4654";"6";"Житомирська обл.";"1";"2023-05-28 04:28:40"
"4665";"9";"Київська обл.";"1";"2023-05-28 04:59:32"
"4655";"6";"Житомирська обл.";"1";"2023-05-28 05:11:00"
"4656";"8";"Мелітополь";"0";"2023-05-28 07:26:33"
"4671";"20";"Херсонська обл.";"1";"2023-05-28 12:37:31"
"4672";"20";"Херсонська обл.";"1";"2023-05-28 13:44:39"
"4668";"17";"Сумська обл.";"1";"2023-05-28 14:08:05"
"4650";"5";"Донецька обл.";"1";"2023-05-28 14:17:40"
"4669";"17";"Сумська обл.";"1";"2023-05-28 14:35:22"
"4673";"20";"Херсон";"0";"2023-05-28 14:57:31"
"4666";"11";"Луганська обл.";"1";"2023-05-28 15:39:04"
"4670";"17";"Сумська обл.";"1";"2023-05-28 16:09:16"
"4657";"8";"Бердянськ";"0";"2023-05-28 16:42:59"
"4674";"20";"Херсонська обл.";"1";"2023-05-28 17:55:18"
"4658";"8";"Бердянськ";"0";"2023-05-28 19:56:11"
"4651";"5";"Маріуполь";"0";"2023-05-28 19:59:43"
"4675";"20";"Берислав";"0";"2023-05-28 20:02:36"
"4652";"5";"Волноваха";"0";"2023-05-28 20:05:49"
"4676";"20";"Олешки";"0";"2023-05-28 20:27:47"
"4677";"20";"Херсон";"0";"2023-05-28 23:35:15"
"4698";"20";"Херсон";"0";"2023-05-29 00:20:41"
"4679";"5";"Донецька обл.";"1";"2023-05-29 00:24:10"
"4680";"5";"Курахове";"0";"2023-05-29 00:33:35"
"4686";"9";"Київська обл.";"1";"2023-05-29 01:01:08"
"4678";"3";"Вінницька обл.";"1";"2023-05-29 01:40:54"
