"id";"region_id";"region_city";"all_region";"start";"end"
"62285";"9";"Київ";"0";"2022-12-25 14:26:04";"2022-12-25 16:20:11"
"58600";"5";"Донецька обл.";"1";"2022-12-25 14:26:16";"2022-12-25 16:20:38"
"55875";"3";"Вінницька обл.";"1";"2022-12-25 14:26:22";"2022-12-25 16:21:13"
"57050";"4";"Дніпропетровська обл.";"1";"2022-12-25 14:26:28";"2022-12-25 16:21:45"
"63470";"12";"Львівська обл.";"1";"2022-12-25 14:26:58";"2022-12-25 16:21:12"
"68901";"19";"Харківська обл.";"1";"2022-12-25 14:27:36";"2022-12-25 16:23:13"
"60959";"8";"Запорізька обл.";"1";"2022-12-25 14:27:38";"2022-12-25 16:22:12"
"70652";"22";"Черкаська обл.";"1";"2022-12-25 14:28:27";"2022-12-25 16:21:16"
"71471";"24";"Івано-Франківська обл.";"1";"2022-12-25 14:28:40";"2022-12-25 16:23:43"
"66431";"16";"Рівненська обл.";"1";"2022-12-25 14:28:47";"2022-12-25 16:22:20"
"71157";"23";"Чернігівська обл.";"1";"2022-12-25 14:28:48";"2022-12-25 16:22:03"
"64356";"13";"Миколаївська обл.";"1";"2022-12-25 14:28:52";"2022-12-25 16:22:20"
"65904";"15";"Полтавська обл.";"1";"2022-12-25 14:28:53";"2022-12-25 16:21:19"
"55415";"2";"Волинська обл.";"1";"2022-12-25 14:29:01";"2022-12-25 16:22:15"
"61723";"9";"Київська обл.";"1";"2022-12-25 14:29:02";"2022-12-25 16:21:13"
"69988";"21";"Хмельницька обл.";"1";"2022-12-25 14:29:15";"2022-12-25 16:23:34"
"55092";"1";"Чернівецька обл.";"1";"2022-12-25 14:29:18";"2022-12-25 16:22:22"
"65078";"14";"Одеська обл.";"1";"2022-12-25 14:29:32";"2022-12-25 16:22:49"
"69617";"20";"Херсонська обл.";"1";"2022-12-25 14:29:46";"2022-12-25 16:22:13"
"67423";"18";"Тернопільська обл.";"1";"2022-12-25 14:29:53";"2022-12-25 16:22:22"
"63093";"10";"Кіровоградська обл.";"1";"2022-12-25 14:30:33";"2022-12-25 16:21:25"
"66999";"17";"Сумська обл.";"1";"2022-12-25 14:30:57";"2022-12-25 16:27:30"
"59721";"7";"Закарпатська обл.";"1";"2022-12-25 14:31:15";"2022-12-25 16:22:56"
"59458";"6";"Житомирська обл.";"1";"2022-12-25 14:31:29";"2022-12-25 16:21:46"
"60960";"8";"Запорізька обл.";"1";"2022-12-25 18:01:01";"2022-12-25 18:17:18"
"58601";"5";"Донецька обл.";"1";"2022-12-26 11:02:28";"2022-12-26 11:28:12"
"65905";"15";"Полтавська обл.";"1";"2022-12-26 11:02:29";"2022-12-26 11:26:54"
"60961";"8";"Запорізька обл.";"1";"2022-12-26 11:02:43";"2022-12-26 11:27:47"
"68902";"19";"Харківська обл.";"1";"2022-12-26 11:02:57";"2022-12-26 11:29:12"
"45332";"10";"Світловодськ";"0";"2022-12-26 11:03:54";"2022-12-26 11:28:46"
"57051";"4";"Дніпропетровська обл.";"1";"2022-12-26 11:04:42";"2022-12-26 11:05:08"
"67000";"17";"Сумська обл.";"1";"2022-12-26 11:04:57";"2022-12-26 11:34:08"
"57052";"4";"Дніпропетровська обл.";"1";"2022-12-26 11:05:21";"2022-12-26 11:27:32"
"68903";"19";"Харківська обл.";"1";"2022-12-26 14:51:51";"2022-12-26 15:07:14"
"69618";"20";"Херсонська обл.";"1";"2022-12-26 15:01:38";"2022-12-26 15:18:58"
"64357";"13";"Миколаївська обл.";"1";"2022-12-26 15:01:54";"2022-12-26 15:23:11"
"68904";"19";"Харківська обл.";"1";"2022-12-26 19:08:49";"2022-12-26 19:21:26"
"60962";"8";"Запорізька обл.";"1";"2022-12-26 23:53:06";"2022-12-27 00:27:44"
"57053";"4";"Дніпропетровська обл.";"1";"2022-12-26 23:56:10";"2022-12-27 00:24:33"
"68905";"19";"Харківська обл.";"1";"2022-12-26 23:57:15";"2022-12-27 00:26:02"
"65906";"15";"Полтавська обл.";"1";"2022-12-27 09:32:43";"2022-12-27 10:17:09"
"57054";"4";"Дніпропетровська обл.";"1";"2022-12-27 09:33:18";"2022-12-27 10:16:43"
"68906";"19";"Харківська обл.";"1";"2022-12-27 09:33:23";"2022-12-27 10:18:22"
"58602";"5";"Донецька обл.";"1";"2022-12-27 09:33:25";"2022-12-27 10:18:40"
"60963";"8";"Запорізька обл.";"1";"2022-12-27 09:33:54";"2022-12-27 10:16:51"
"45448";"10";"Світловодськ";"0";"2022-12-27 09:34:01";"2022-12-27 10:17:01"
"67001";"17";"Сумська обл.";"1";"2022-12-27 09:34:42";"2022-12-27 10:21:41"
"70653";"22";"Черкаська обл.";"1";"2022-12-27 09:50:40";"2022-12-27 10:17:06"
"63094";"10";"Кіровоградська обл.";"1";"2022-12-27 09:51:08";"2022-12-27 10:18:03"
"70654";"22";"Черкаська обл.";"1";"2022-12-27 14:42:37";"2022-12-27 16:28:32"
"65907";"15";"Полтавська обл.";"1";"2022-12-27 14:42:51";"2022-12-27 16:28:25"
"69989";"21";"Хмельницька обл.";"1";"2022-12-27 14:42:54";"2022-12-27 16:28:21"
"60964";"8";"Запорізька обл.";"1";"2022-12-27 14:42:56";"2022-12-27 16:29:00"
"61724";"9";"Київська обл.";"1";"2022-12-27 14:43:05";"2022-12-27 16:28:23"
"55416";"2";"Волинська обл.";"1";"2022-12-27 14:43:11";"2022-12-27 16:28:23"
"59459";"6";"Житомирська обл.";"1";"2022-12-27 14:43:13";"2022-12-27 16:28:31"
"71158";"23";"Чернігівська обл.";"1";"2022-12-27 14:43:16";"2022-12-27 16:29:02"
"55876";"3";"Вінницька обл.";"1";"2022-12-27 14:43:18";"2022-12-27 16:28:40"
"63095";"10";"Кіровоградська обл.";"1";"2022-12-27 14:43:23";"2022-12-27 16:28:56"
"59722";"7";"Закарпатська обл.";"1";"2022-12-27 14:43:35";"2022-12-27 16:29:31"
"63471";"12";"Львівська обл.";"1";"2022-12-27 14:43:37";"2022-12-27 16:30:08"
"71472";"24";"Івано-Франківська обл.";"1";"2022-12-27 14:43:38";"2022-12-27 16:29:20"
"57055";"4";"Дніпропетровська обл.";"1";"2022-12-27 14:43:43";"2022-12-27 16:28:08"
"69619";"20";"Херсонська обл.";"1";"2022-12-27 14:43:44";"2022-12-27 16:30:20"
"66432";"16";"Рівненська обл.";"1";"2022-12-27 14:44:05";"2022-12-27 16:30:21"
"58603";"5";"Донецька обл.";"1";"2022-12-27 14:44:26";"2022-12-27 16:28:41"
"67002";"17";"Сумська обл.";"1";"2022-12-27 14:44:29";"2022-12-27 16:48:27"
"65079";"14";"Одеська обл.";"1";"2022-12-27 14:44:45";"2022-12-27 16:30:49"
"67424";"18";"Тернопільська обл.";"1";"2022-12-27 14:44:47";"2022-12-27 16:32:10"
"55093";"1";"Чернівецька обл.";"1";"2022-12-27 14:45:02";"2022-12-27 16:31:06"
"64358";"13";"Миколаївська обл.";"1";"2022-12-27 14:45:23";"2022-12-27 16:29:14"
"68907";"19";"Харківська обл.";"1";"2022-12-27 14:45:56";"2022-12-27 16:29:07"
"62286";"9";"Київ";"0";"2022-12-27 14:46:45";"2022-12-27 16:27:53"
"57056";"4";"Дніпропетровська обл.";"1";"2022-12-28 01:16:24";"2022-12-28 01:50:21"
"68908";"19";"Харківська обл.";"1";"2022-12-28 01:16:53";"2022-12-28 02:44:11"
"58604";"5";"Донецька обл.";"1";"2022-12-28 01:18:41";"2022-12-28 01:51:17"
"69620";"20";"Херсонська обл.";"1";"2022-12-28 02:39:02";"2022-12-28 03:08:31"
"68909";"19";"Харківська обл.";"1";"2022-12-28 09:02:45";"2022-12-28 09:30:15"
"62287";"9";"Київ";"0";"2022-12-28 09:08:34";"2022-12-28 09:27:42"
"57057";"4";"Дніпропетровська обл.";"1";"2022-12-28 09:09:17";"2022-12-28 09:28:28"
"65908";"15";"Полтавська обл.";"1";"2022-12-28 09:09:22";"2022-12-28 09:28:42"
"70655";"22";"Черкаська обл.";"1";"2022-12-28 09:09:27";"2022-12-28 09:28:28"
"61725";"9";"Київська обл.";"1";"2022-12-28 09:09:42";"2022-12-28 09:28:28"
"63096";"10";"Кіровоградська обл.";"1";"2022-12-28 09:09:48";"2022-12-28 09:28:51"
"60965";"8";"Запорізька обл.";"1";"2022-12-28 09:09:49";"2022-12-28 09:29:39"
"58605";"5";"Донецька обл.";"1";"2022-12-28 09:10:03";"2022-12-28 09:29:18"
"57058";"4";"Дніпропетровська обл.";"1";"2022-12-28 09:32:16";"2022-12-28 09:55:52"
"68910";"19";"Харківська обл.";"1";"2022-12-28 09:32:30";"2022-12-28 09:58:40"
"65909";"15";"Полтавська обл.";"1";"2022-12-28 09:32:48";"2022-12-28 09:56:29"
"45595";"10";"Світловодськ";"0";"2022-12-28 09:33:43";"2022-12-28 09:58:22"
"58606";"5";"Донецька обл.";"1";"2022-12-28 09:34:35";"2022-12-28 09:59:34"
"66433";"16";"Рівненська обл.";"1";"2022-12-28 11:20:56";"2022-12-28 13:20:28"
"70656";"22";"Черкаська обл.";"1";"2022-12-28 11:20:59";"2022-12-28 13:18:35"
"65910";"15";"Полтавська обл.";"1";"2022-12-28 11:21:04";"2022-12-28 13:18:52"
"69621";"20";"Херсонська обл.";"1";"2022-12-28 11:21:05";"2022-12-28 13:29:06"
"61726";"9";"Київська обл.";"1";"2022-12-28 11:21:06";"2022-12-28 13:18:26"
"71159";"23";"Чернігівська обл.";"1";"2022-12-28 11:21:19";"2022-12-28 13:19:20"
"59460";"6";"Житомирська обл.";"1";"2022-12-28 11:21:25";"2022-12-28 13:18:44"
"69990";"21";"Хмельницька обл.";"1";"2022-12-28 11:21:33";"2022-12-28 13:19:15"
"57059";"4";"Дніпропетровська обл.";"1";"2022-12-28 11:21:34";"2022-12-28 13:19:34"
"63097";"10";"Кіровоградська обл.";"1";"2022-12-28 11:21:37";"2022-12-28 13:19:06"
"64359";"13";"Миколаївська обл.";"1";"2022-12-28 11:21:39";"2022-12-28 13:18:35"
"71473";"24";"Івано-Франківська обл.";"1";"2022-12-28 11:21:56";"2022-12-28 13:19:16"
"55417";"2";"Волинська обл.";"1";"2022-12-28 11:21:59";"2022-12-28 13:19:15"
"60966";"8";"Запорізька обл.";"1";"2022-12-28 11:22:05";"2022-12-28 13:19:00"
"62288";"9";"Київ";"0";"2022-12-28 11:22:08";"2022-12-28 13:18:07"
"59723";"7";"Закарпатська обл.";"1";"2022-12-28 11:22:10";"2022-12-28 13:19:36"
"63472";"12";"Львівська обл.";"1";"2022-12-28 11:22:34";"2022-12-28 13:19:35"
"67425";"18";"Тернопільська обл.";"1";"2022-12-28 11:23:16";"2022-12-28 13:20:52"
"65080";"14";"Одеська обл.";"1";"2022-12-28 11:23:18";"2022-12-28 13:20:56"
"58607";"5";"Донецька обл.";"1";"2022-12-28 11:23:23";"2022-12-28 13:19:57"
"55877";"3";"Вінницька обл.";"1";"2022-12-28 11:23:38";"2022-12-28 13:19:06"
"67003";"17";"Сумська обл.";"1";"2022-12-28 11:24:27";"2022-12-28 13:21:41"
"68911";"19";"Харківська обл.";"1";"2022-12-28 11:24:39";"2022-12-28 13:20:35"
"55094";"1";"Чернівецька обл.";"1";"2022-12-28 11:24:52";"2022-12-28 13:21:25"
"45611";"13";"Очаків";"0";"2022-12-28 14:02:48";"2022-12-28 14:35:23"
"69622";"20";"Херсонська обл.";"1";"2022-12-28 14:03:04";"2022-12-28 14:34:08"
"64360";"13";"Миколаївська обл.";"1";"2022-12-28 14:03:12";"2022-12-28 14:35:31"
"63098";"10";"Кіровоградська обл.";"1";"2022-12-28 14:03:23";"2022-12-28 14:34:51"
"57060";"4";"Дніпропетровська обл.";"1";"2022-12-28 14:03:40";"2022-12-28 14:35:56"
"60967";"8";"Запорізька обл.";"1";"2022-12-28 14:03:53";"2022-12-28 14:34:44"
"57061";"4";"Дніпропетровська обл.";"1";"2022-12-28 14:46:07";"2022-12-28 15:16:59"
"60968";"8";"Запорізька обл.";"1";"2022-12-28 14:47:02";"2022-12-28 15:25:15"
"68912";"19";"Харківська обл.";"1";"2022-12-28 14:47:10";"2022-12-28 15:18:10"
"58608";"5";"Донецька обл.";"1";"2022-12-28 14:48:36";"2022-12-28 15:17:15"
"60969";"8";"Запорізька обл.";"1";"2022-12-28 19:25:09";"2022-12-28 23:35:45"
"57062";"4";"Дніпропетровська обл.";"1";"2022-12-28 19:43:30";"2022-12-28 23:34:35"
"58609";"5";"Донецька обл.";"1";"2022-12-28 19:44:42";"2022-12-28 23:36:52"
"68913";"19";"Харківська обл.";"1";"2022-12-28 21:27:09";"2022-12-28 23:36:58"
"70657";"22";"Черкаська обл.";"1";"2022-12-28 22:14:23";"2022-12-28 23:47:07"
"63099";"10";"Кіровоградська обл.";"1";"2022-12-28 22:20:11";"2022-12-28 22:24:08"
"63100";"10";"Кіровоградська обл.";"1";"2022-12-28 22:46:26";"2022-12-28 23:47:27"
"60970";"8";"Запорізька обл.";"1";"2022-12-29 00:59:14";"2022-12-29 01:31:59"
"70658";"22";"Черкаська обл.";"1";"2022-12-29 01:37:21";"2022-12-29 01:59:09"
"59461";"6";"Житомирська обл.";"1";"2022-12-29 01:37:33";"2022-12-29 01:59:15"
"63101";"10";"Кіровоградська обл.";"1";"2022-12-29 01:37:45";"2022-12-29 01:59:40"
"64361";"13";"Миколаївська обл.";"1";"2022-12-29 01:37:46";"2022-12-29 01:59:36"
"55878";"3";"Вінницька обл.";"1";"2022-12-29 01:37:47";"2022-12-29 01:59:09"
"60971";"8";"Запорізька обл.";"1";"2022-12-29 05:31:22";"2022-12-29 10:47:20"
"68914";"19";"Харківська обл.";"1";"2022-12-29 05:31:54";"2022-12-29 09:01:09"
"57063";"4";"Дніпропетровська обл.";"1";"2022-12-29 05:32:05";"2022-12-29 10:49:47"
"65911";"15";"Полтавська обл.";"1";"2022-12-29 05:32:11";"2022-12-29 10:46:58"
"64362";"13";"Миколаївська обл.";"1";"2022-12-29 05:32:59";"2022-12-29 10:47:37"
"58610";"5";"Донецька обл.";"1";"2022-12-29 05:32:59";"2022-12-29 10:47:28"
"69623";"20";"Херсонська обл.";"1";"2022-12-29 05:33:30";"2022-12-29 10:47:40"
"45733";"10";"Світловодськ";"0";"2022-12-29 05:33:31";"2022-12-29 10:46:31"
"65081";"14";"Одеська обл.";"1";"2022-12-29 05:33:57";"2022-12-29 10:51:49"
"67004";"17";"Сумська обл.";"1";"2022-12-29 05:34:02";"2022-12-29 10:48:29"
"62289";"9";"Київ";"0";"2022-12-29 06:01:46";"2022-12-29 10:46:09"
"61727";"9";"Київська обл.";"1";"2022-12-29 06:02:43";"2022-12-29 10:46:36"
"55879";"3";"Вінницька обл.";"1";"2022-12-29 06:02:57";"2022-12-29 10:45:56"
"70659";"22";"Черкаська обл.";"1";"2022-12-29 06:03:06";"2022-12-29 10:46:36"
"59462";"6";"Житомирська обл.";"1";"2022-12-29 06:03:11";"2022-12-29 10:46:45"
"63102";"10";"Кіровоградська обл.";"1";"2022-12-29 06:03:31";"2022-12-29 10:46:58"
"71160";"23";"Чернігівська обл.";"1";"2022-12-29 06:04:27";"2022-12-29 10:48:09"
"67426";"18";"Тернопільська обл.";"1";"2022-12-29 07:26:19";"2022-12-29 07:34:42"
"69991";"21";"Хмельницька обл.";"1";"2022-12-29 08:01:29";"2022-12-29 10:46:36"
"55418";"2";"Волинська обл.";"1";"2022-12-29 08:01:32";"2022-12-29 10:46:51"
"71474";"24";"Івано-Франківська обл.";"1";"2022-12-29 08:01:33";"2022-12-29 10:46:47"
"59724";"7";"Закарпатська обл.";"1";"2022-12-29 08:02:14";"2022-12-29 10:47:19"
"63473";"12";"Львівська обл.";"1";"2022-12-29 08:02:14";"2022-12-29 10:47:38"
"67427";"18";"Тернопільська обл.";"1";"2022-12-29 08:02:20";"2022-12-29 10:49:23"
"55095";"1";"Чернівецька обл.";"1";"2022-12-29 08:02:32";"2022-12-29 10:48:30"
"66434";"16";"Рівненська обл.";"1";"2022-12-29 08:02:41";"2022-12-29 10:48:58"
"68915";"19";"Харківська обл.";"1";"2022-12-29 09:01:26";"2022-12-29 10:48:48"
"68916";"19";"Харківська обл.";"1";"2022-12-29 11:20:34";"2022-12-29 11:56:57"
"69624";"20";"Херсонська обл.";"1";"2022-12-29 13:42:31";"2022-12-29 15:03:28"
"64363";"13";"Миколаївська обл.";"1";"2022-12-29 13:44:51";"2022-12-29 15:04:32"
"68917";"19";"Харківська обл.";"1";"2022-12-29 14:14:29";"2022-12-29 14:28:24"
"68918";"19";"Харківська обл.";"1";"2022-12-29 16:08:59";"2022-12-29 16:31:25"
"57064";"4";"Дніпропетровська обл.";"1";"2022-12-29 22:51:03";"2022-12-30 00:27:49"
"60972";"8";"Запорізька обл.";"1";"2022-12-29 22:51:46";"2022-12-30 00:28:37"
"63103";"10";"Кіровоградська обл.";"1";"2022-12-29 23:45:03";"2022-12-30 00:27:20"
"63104";"10";"Кіровоградська обл.";"1";"2022-12-30 00:44:44";"2022-12-30 02:47:19"
"70660";"22";"Черкаська обл.";"1";"2022-12-30 00:57:47";"2022-12-30 02:46:51"
"61728";"9";"Київська обл.";"1";"2022-12-30 01:56:00";"2022-12-30 04:23:30"
"62290";"9";"Київ";"0";"2022-12-30 02:12:09";"2022-12-30 04:24:07"
"57065";"4";"Дніпропетровська обл.";"1";"2022-12-30 08:26:36";"2022-12-30 08:51:04"
"60973";"8";"Запорізька обл.";"1";"2022-12-30 08:26:44";"2022-12-30 08:52:34"
"58611";"5";"Донецька обл.";"1";"2022-12-30 08:27:05";"2022-12-30 08:52:31"
"68919";"19";"Харківська обл.";"1";"2022-12-30 08:27:51";"2022-12-30 08:53:13"
"58612";"5";"Донецька обл.";"1";"2022-12-30 09:10:30";"2022-12-30 09:41:09"
"60974";"8";"Запорізька обл.";"1";"2022-12-30 09:10:32";"2022-12-30 09:41:29"
"57066";"4";"Дніпропетровська обл.";"1";"2022-12-30 09:10:32";"2022-12-30 09:40:38"
"68920";"19";"Харківська обл.";"1";"2022-12-30 09:15:58";"2022-12-30 09:44:57"
"64364";"13";"Миколаївська обл.";"1";"2022-12-30 09:50:56";"2022-12-30 10:25:02"
"69625";"20";"Херсонська обл.";"1";"2022-12-30 09:53:31";"2022-12-30 10:24:41"
"65082";"14";"Одеська обл.";"1";"2022-12-30 09:56:08";"2022-12-30 10:26:00"
"62291";"9";"Київ";"0";"2022-12-30 11:47:32";"2022-12-30 12:20:37"
"68921";"19";"Харківська обл.";"1";"2022-12-30 11:48:36";"2022-12-30 12:21:55"
"57067";"4";"Дніпропетровська обл.";"1";"2022-12-30 11:49:07";"2022-12-30 12:21:04"
"60975";"8";"Запорізька обл.";"1";"2022-12-30 11:49:09";"2022-12-30 12:23:34"
"55880";"3";"Вінницька обл.";"1";"2022-12-30 11:49:09";"2022-12-30 12:20:36"
"58613";"5";"Донецька обл.";"1";"2022-12-30 11:49:10";"2022-12-30 12:22:19"
"70661";"22";"Черкаська обл.";"1";"2022-12-30 11:49:18";"2022-12-30 12:21:41"
"65912";"15";"Полтавська обл.";"1";"2022-12-30 11:49:24";"2022-12-30 12:21:37"
"63105";"10";"Кіровоградська обл.";"1";"2022-12-30 11:49:29";"2022-12-30 12:21:43"
"59463";"6";"Житомирська обл.";"1";"2022-12-30 11:49:37";"2022-12-30 12:21:40"
"64365";"13";"Миколаївська обл.";"1";"2022-12-30 11:49:48";"2022-12-30 12:22:13"
