"id";"region_id";"region_city";"all_region";"start";"end"
"16911";"4";"Марганець";"0";"2023-06-05 11:08:09";"2023-06-05 12:42:43"
"17001";"19";"Куп'янськ";"0";"2023-06-05 11:53:12";NULL
"16968";"13";"Очаків";"0";"2023-06-05 11:55:52";"2023-06-05 12:12:56"
"17002";"19";"Харківська обл.";"1";"2023-06-05 13:24:12";NULL
"16981";"17";"Сумська обл.";"1";"2023-06-05 13:41:57";NULL
"16961";"8";"Запорізька обл.";"1";"2023-06-05 13:43:10";NULL
"17003";"19";"Харківська обл.";"1";"2023-06-05 15:02:59";NULL
"16982";"17";"Сумська обл.";"1";"2023-06-05 15:14:48";NULL
"16983";"17";"Велика Писарівка";"0";"2023-06-05 15:15:28";NULL
"17004";"19";"Харківська обл.";"1";"2023-06-05 15:21:27";NULL
"17005";"19";"Харківська обл.";"1";"2023-06-05 16:04:05";NULL
"16984";"17";"Сумська обл.";"1";"2023-06-05 16:35:01";NULL
"16985";"17";"Сумська обл.";"1";"2023-06-05 17:02:13";NULL
"17006";"19";"Харківська обл.";"1";"2023-06-05 17:44:32";NULL
"17007";"19";"Харківська обл.";"1";"2023-06-05 20:05:22";NULL
"17008";"19";"Ізюм";"0";"2023-06-05 20:14:42";NULL
"17009";"19";"Балаклія";"0";"2023-06-05 20:24:08";NULL
"16969";"13";"Очаків";"0";"2023-06-05 20:55:47";NULL
"17010";"19";"Куп'янськ";"0";"2023-06-05 21:37:04";NULL
"16952";"5";"Донецька обл.";"1";"2023-06-05 22:22:53";NULL
"16912";"4";"Нікополь";"0";"2023-06-05 22:37:35";NULL
"16913";"4";"Марганець";"0";"2023-06-05 22:37:36";NULL
"17109";"17";"Середина-Буда";"0";"2023-06-06 00:10:20";NULL
"17021";"4";"Нікополь";"0";"2023-06-06 00:47:18";NULL
"17022";"4";"Марганець";"0";"2023-06-06 00:47:18";NULL
"17023";"4";"Марганець";"0";"2023-06-06 01:17:33";NULL
"17024";"4";"Нікополь";"0";"2023-06-06 01:17:33";NULL
"17025";"4";"Нікополь";"0";"2023-06-06 02:19:47";NULL
"17026";"4";"Марганець";"0";"2023-06-06 02:19:48";NULL
"17027";"4";"Нікополь";"0";"2023-06-06 03:15:01";"2023-06-06 06:09:11"
"17028";"4";"Марганець";"0";"2023-06-06 03:15:01";"2023-06-06 06:09:12"
"17135";"20";"Херсонська обл.";"1";"2023-06-06 05:16:17";NULL
"17029";"4";"Нікополь";"0";"2023-06-06 07:11:16";NULL
"17030";"4";"Марганець";"0";"2023-06-06 07:11:17";NULL
"17031";"4";"Нікополь";"0";"2023-06-06 07:32:17";NULL
"17032";"4";"Марганець";"0";"2023-06-06 07:32:18";NULL
"17033";"4";"Нікополь";"0";"2023-06-06 08:14:32";NULL
"17034";"4";"Марганець";"0";"2023-06-06 08:14:33";NULL
"17035";"4";"Марганець";"0";"2023-06-06 08:33:18";NULL
"17036";"4";"Нікополь";"0";"2023-06-06 08:33:19";NULL
"17037";"4";"Нікополь";"0";"2023-06-06 08:47:59";"2023-06-06 09:21:37"
"17038";"4";"Марганець";"0";"2023-06-06 08:48:00";"2023-06-06 09:21:37"
"17093";"8";"Запорізька обл.";"1";"2023-06-06 10:04:50";NULL
"17082";"5";"Донецька обл.";"1";"2023-06-06 10:12:35";NULL
"17083";"5";"Курахове";"0";"2023-06-06 11:10:34";NULL
"17110";"17";"Велика Писарівка";"0";"2023-06-06 11:32:46";NULL
"17084";"5";"Велика Новосілка";"0";"2023-06-06 12:35:25";NULL
"17094";"8";"Гуляйполе";"0";"2023-06-06 12:35:25";NULL
"17099";"13";"Очаків";"0";"2023-06-06 13:01:17";"2023-06-06 13:16:53"
"17127";"19";"Куп'янськ";"0";"2023-06-06 13:40:55";NULL
"17085";"5";"Курахове";"0";"2023-06-06 13:52:17";NULL
"17128";"19";"Харківська обл.";"1";"2023-06-06 14:16:41";NULL
"17111";"17";"Миропілля";"0";"2023-06-06 14:18:31";NULL
"17086";"5";"Курахове";"0";"2023-06-06 15:03:06";NULL
"17095";"8";"Запорізька обл.";"1";"2023-06-06 15:28:56";NULL
"17039";"4";"Нікополь";"0";"2023-06-06 15:56:59";NULL
"17040";"4";"Марганець";"0";"2023-06-06 15:57:00";NULL
"17100";"13";"Очаків";"0";"2023-06-06 16:05:41";"2023-06-06 16:14:49"
"17041";"4";"Нікополь";"0";"2023-06-06 16:13:54";"2023-06-06 17:01:56"
"17042";"4";"Марганець";"0";"2023-06-06 16:13:55";"2023-06-06 17:01:57"
"17112";"17";"Сумська обл.";"1";"2023-06-06 19:52:39";NULL
"17113";"17";"Сумська обл.";"1";"2023-06-06 20:01:21";NULL
"17101";"13";"Очаків";"0";"2023-06-06 20:02:20";"2023-06-06 20:15:31"
"17129";"19";"Харківська обл.";"1";"2023-06-06 20:07:30";NULL
"17043";"4";"Марганець";"0";"2023-06-06 22:55:25";"2023-06-07 06:33:30"
"17044";"4";"Нікополь";"0";"2023-06-06 22:55:26";"2023-06-07 06:33:31"
"17196";"8";"Гуляйполе";"0";"2023-06-07 01:01:19";NULL
"17235";"20";"Херсон";"0";"2023-06-07 01:45:06";NULL
"17236";"20";"Херсон";"0";"2023-06-07 04:58:55";NULL
"17139";"4";"Нікополь";"0";"2023-06-07 07:01:11";"2023-06-07 08:25:52"
"17140";"4";"Марганець";"0";"2023-06-07 07:01:12";"2023-06-07 08:25:52"
"17141";"4";"Нікополь";"0";"2023-06-07 09:39:39";NULL
"17142";"4";"Марганець";"0";"2023-06-07 09:39:40";NULL
"17143";"4";"Нікополь";"0";"2023-06-07 10:14:18";"2023-06-07 11:57:19"
"17144";"4";"Марганець";"0";"2023-06-07 10:14:18";"2023-06-07 11:57:20"
"17209";"17";"Сумська обл.";"1";"2023-06-07 10:52:41";NULL
"17201";"13";"Очаків";"0";"2023-06-07 13:32:37";"2023-06-07 13:42:41"
"17210";"17";"Велика Писарівка";"0";"2023-06-07 13:54:53";NULL
"17211";"17";"Миропілля";"0";"2023-06-07 14:05:04";NULL
"17212";"17";"Середина-Буда";"0";"2023-06-07 15:06:00";NULL
"17145";"4";"Нікополь";"0";"2023-06-07 15:08:26";NULL
"17146";"4";"Марганець";"0";"2023-06-07 15:08:27";NULL
"17197";"8";"Запорізька обл.";"1";"2023-06-07 16:02:46";NULL
"17213";"17";"Сумська обл.";"1";"2023-06-07 17:44:45";NULL
"17147";"4";"Нікополь";"0";"2023-06-07 17:56:42";NULL
"17148";"4";"Марганець";"0";"2023-06-07 17:56:43";NULL
"17190";"5";"Курахове";"0";"2023-06-07 18:37:16";NULL
"17202";"13";"Очаків";"0";"2023-06-07 18:54:56";"2023-06-07 19:18:27"
"17214";"17";"Велика Писарівка";"0";"2023-06-07 19:03:59";NULL
"17215";"17";"Юнаківка";"0";"2023-06-07 19:07:32";NULL
"17203";"13";"Очаків";"0";"2023-06-07 19:57:12";"2023-06-07 20:16:42"
"17204";"13";"Очаків";"0";"2023-06-07 20:30:21";"2023-06-07 20:40:50"
"17205";"13";"Очаків";"0";"2023-06-07 20:42:56";"2023-06-07 20:52:01"
"17191";"5";"Велика Новосілка";"0";"2023-06-07 21:46:51";NULL
"17198";"8";"Гуляйполе";"0";"2023-06-07 21:46:51";NULL
"17192";"5";"Донецька обл.";"1";"2023-06-07 22:40:56";NULL
"17149";"4";"Нікополь";"0";"2023-06-07 23:16:00";NULL
"17150";"4";"Марганець";"0";"2023-06-07 23:16:00";NULL
"17216";"17";"Середина-Буда";"0";"2023-06-07 23:36:22";NULL
"17238";"4";"Марганець";"0";"2023-06-08 00:27:17";NULL
"17239";"4";"Нікополь";"0";"2023-06-08 00:27:18";NULL
"17240";"4";"Нікополь";"0";"2023-06-08 01:43:29";"2023-06-08 05:42:04"
"17241";"4";"Марганець";"0";"2023-06-08 01:43:30";"2023-06-08 05:42:04"
"17304";"17";"Сумська обл.";"1";"2023-06-08 07:59:57";NULL
"17244";"4";"Нікополь";"0";"2023-06-08 08:24:10";NULL
"17245";"4";"Марганець";"0";"2023-06-08 08:24:11";NULL
"17305";"17";"Миропілля";"0";"2023-06-08 08:26:52";NULL
"17246";"4";"Нікополь";"0";"2023-06-08 08:53:21";NULL
"17247";"4";"Марганець";"0";"2023-06-08 08:53:22";NULL
"17248";"4";"Нікополь";"0";"2023-06-08 09:07:10";"2023-06-08 10:15:59"
"17249";"4";"Марганець";"0";"2023-06-08 09:07:10";"2023-06-08 10:15:59"
"17290";"5";"Курахове";"0";"2023-06-08 09:51:35";NULL
"17306";"17";"Миропілля";"0";"2023-06-08 10:19:47";NULL
"17307";"17";"Сумська обл.";"1";"2023-06-08 12:38:51";NULL
"17250";"4";"Нікополь";"0";"2023-06-08 12:42:28";NULL
"17251";"4";"Марганець";"0";"2023-06-08 12:42:29";NULL
"17291";"5";"Курахове";"0";"2023-06-08 12:45:55";NULL
"17252";"4";"Марганець";"0";"2023-06-08 12:52:06";NULL
"17253";"4";"Нікополь";"0";"2023-06-08 12:52:06";NULL
"17254";"4";"Марганець";"0";"2023-06-08 14:58:49";NULL
"17255";"4";"Нікополь";"0";"2023-06-08 14:58:49";NULL
"17256";"4";"Мирове";"0";"2023-06-08 15:01:14";NULL
"17299";"13";"Очаків";"0";"2023-06-08 16:02:52";"2023-06-08 16:12:47"
"17318";"19";"Харківська обл.";"1";"2023-06-08 16:06:38";NULL
"17308";"17";"Велика Писарівка";"0";"2023-06-08 16:10:02";NULL
"17257";"4";"Нікополь";"0";"2023-06-08 18:06:35";NULL
"17258";"4";"Марганець";"0";"2023-06-08 18:06:36";NULL
"17319";"19";"Харківська обл.";"1";"2023-06-08 20:12:00";NULL
"17320";"19";"Вовчанськ";"0";"2023-06-08 20:51:25";NULL
"17321";"19";"Білий Колодязь";"0";"2023-06-08 20:51:25";NULL
"17336";"20";"Херсонська обл.";"1";"2023-06-08 21:25:27";NULL
"17300";"13";"Очаків";"0";"2023-06-08 21:26:26";"2023-06-08 23:57:45"
"17259";"4";"Нікополь";"0";"2023-06-08 22:06:32";NULL
"17260";"4";"Марганець";"0";"2023-06-08 22:06:33";NULL
"17261";"4";"Нікополь";"0";"2023-06-08 22:19:38";NULL
"17262";"4";"Марганець";"0";"2023-06-08 22:19:39";NULL
"17322";"19";"Вовчанськ";"0";"2023-06-08 22:48:54";NULL
"17292";"5";"Курахове";"0";"2023-06-08 23:12:49";NULL
"17340";"4";"Нікополь";"0";"2023-06-09 01:22:56";NULL
"17341";"4";"Марганець";"0";"2023-06-09 01:22:56";NULL
"17342";"4";"Нікополь";"0";"2023-06-09 04:22:11";"2023-06-09 06:06:27"
"17343";"4";"Марганець";"0";"2023-06-09 04:22:11";"2023-06-09 06:06:28"
"17344";"4";"Нікополь";"0";"2023-06-09 08:34:28";NULL
"17345";"4";"Марганець";"0";"2023-06-09 08:34:29";NULL
"17346";"4";"Марганець";"0";"2023-06-09 08:46:08";NULL
"17347";"4";"Нікополь";"0";"2023-06-09 08:46:09";NULL
"17348";"4";"Нікополь";"0";"2023-06-09 08:55:56";"2023-06-09 10:01:20"
"17349";"4";"Марганець";"0";"2023-06-09 08:55:56";"2023-06-09 10:01:20"
"17406";"19";"Харківська обл.";"1";"2023-06-09 10:04:47";NULL
"17407";"19";"Харківська обл.";"1";"2023-06-09 11:28:57";NULL
"17408";"19";"Харківська обл.";"1";"2023-06-09 12:08:31";NULL
"17409";"19";"Харківська обл.";"1";"2023-06-09 12:45:10";NULL
"17410";"19";"Харківська обл.";"1";"2023-06-09 14:54:21";NULL
"17388";"13";"Очаків";"0";"2023-06-09 15:01:41";"2023-06-09 15:48:18"
"17392";"17";"Сумська обл.";"1";"2023-06-09 15:12:32";NULL
"17350";"4";"Нікополь";"0";"2023-06-09 17:27:40";NULL
"17351";"4";"Марганець";"0";"2023-06-09 17:27:41";NULL
"17382";"8";"Запорізька обл.";"1";"2023-06-09 21:05:27";NULL
"17352";"4";"Марганець";"0";"2023-06-09 22:43:07";NULL
"17353";"4";"Нікополь";"0";"2023-06-09 22:43:08";NULL
"17393";"17";"Середина-Буда";"0";"2023-06-09 23:02:05";NULL
"17383";"8";"Запорізька обл.";"1";"2023-06-09 23:08:58";NULL
"17411";"19";"Харківська обл.";"1";"2023-06-09 23:11:17";NULL
"17464";"5";"Курахове";"0";"2023-06-10 00:07:15";NULL
"17429";"4";"Марганець";"0";"2023-06-10 00:20:31";NULL
"17430";"4";"Нікополь";"0";"2023-06-10 00:20:32";NULL
"17480";"17";"Охтирка";"0";"2023-06-10 00:54:50";NULL
"17431";"4";"Нікополь";"0";"2023-06-10 01:37:58";NULL
"17432";"4";"Марганець";"0";"2023-06-10 01:37:59";NULL
"17433";"4";"Нікополь";"0";"2023-06-10 02:10:15";NULL
"17434";"4";"Марганець";"0";"2023-06-10 02:10:15";NULL
"17435";"4";"Нікополь";"0";"2023-06-10 03:52:41";NULL
"17436";"4";"Марганець";"0";"2023-06-10 04:02:42";"2023-06-10 05:35:35"
"17437";"4";"Нікополь";"0";"2023-06-10 04:20:57";"2023-06-10 05:35:35"
"17438";"4";"Нікополь";"0";"2023-06-10 06:24:09";NULL
"17439";"4";"Марганець";"0";"2023-06-10 06:24:10";NULL
"17497";"19";"Харківська обл.";"1";"2023-06-10 09:24:09";NULL
"17481";"17";"Велика Писарівка";"0";"2023-06-10 09:49:16";NULL
"17475";"13";"Очаків";"0";"2023-06-10 10:21:42";"2023-06-10 10:28:23"
"17482";"17";"Сумська обл.";"1";"2023-06-10 10:26:44";NULL
"17498";"19";"Харківська обл.";"1";"2023-06-10 10:31:52";NULL
"17469";"8";"Запорізька обл.";"1";"2023-06-10 10:39:25";NULL
"17499";"19";"Вовчанськ";"0";"2023-06-10 12:08:24";NULL
"17483";"17";"Сумська обл.";"1";"2023-06-10 12:28:47";NULL
"17500";"19";"Харківська обл.";"1";"2023-06-10 12:42:12";NULL
"17465";"5";"Донецька обл.";"1";"2023-06-10 16:34:12";NULL
"17514";"20";"Херсон";"0";"2023-06-10 16:57:25";NULL
"17515";"20";"Берислав";"0";"2023-06-10 16:57:26";NULL
"17516";"20";"Берислав";"0";"2023-06-10 17:00:52";NULL
"17484";"17";"Велика Писарівка";"0";"2023-06-10 17:34:58";NULL
"17501";"19";"Харківська обл.";"1";"2023-06-10 18:06:36";NULL
"17502";"19";"Харківська обл.";"1";"2023-06-10 18:09:50";NULL
"17485";"17";"Середина-Буда";"0";"2023-06-10 21:20:00";NULL
"17476";"13";"Очаків";"0";"2023-06-10 21:32:20";"2023-06-10 22:07:45"
"17470";"8";"Оріхів";"0";"2023-06-10 21:44:33";NULL
"17440";"4";"Нікополь";"0";"2023-06-10 22:28:52";NULL
"17441";"4";"Марганець";"0";"2023-06-10 22:28:53";NULL
"17503";"19";"Харківська обл.";"1";"2023-06-10 22:31:44";NULL
"17486";"17";"Сумська обл.";"1";"2023-06-10 23:34:21";NULL
"17519";"4";"Нікополь";"0";"2023-06-11 00:16:39";NULL
"17520";"4";"Марганець";"0";"2023-06-11 00:16:40";NULL
"17521";"4";"Нікополь";"0";"2023-06-11 01:22:42";NULL
"17522";"4";"Марганець";"0";"2023-06-11 01:22:42";NULL
"17523";"4";"Нікополь";"0";"2023-06-11 02:00:02";"2023-06-11 05:13:34"
"17524";"4";"Марганець";"0";"2023-06-11 02:00:02";"2023-06-11 05:13:35"
"17581";"17";"Сумська обл.";"1";"2023-06-11 02:03:45";NULL
"17525";"4";"Нікополь";"0";"2023-06-11 08:20:40";NULL
"17526";"4";"Марганець";"0";"2023-06-11 08:21:53";NULL
"17601";"19";"Харківська обл.";"1";"2023-06-11 08:45:07";NULL
"17527";"4";"Нікополь";"0";"2023-06-11 08:52:14";NULL
"17528";"4";"Марганець";"0";"2023-06-11 08:52:14";NULL
"17576";"13";"Очаків";"0";"2023-06-11 10:18:36";"2023-06-11 10:29:20"
"17618";"20";"Херсонська обл.";"1";"2023-06-11 10:38:20";NULL
"17572";"8";"Запорізька обл.";"1";"2023-06-11 11:08:48";NULL
"17582";"17";"Сумська обл.";"1";"2023-06-11 11:23:53";NULL
"17563";"5";"Донецька обл.";"1";"2023-06-11 11:28:34";NULL
"17583";"17";"Велика Писарівка";"0";"2023-06-11 12:05:21";NULL
"17584";"17";"Сумська обл.";"1";"2023-06-11 14:21:23";NULL
"17573";"8";"Запорізька обл.";"1";"2023-06-11 17:02:43";NULL
"17619";"20";"Херсонська обл.";"1";"2023-06-11 17:34:51";NULL
"17602";"19";"Харківська обл.";"1";"2023-06-11 18:36:31";NULL
"17603";"19";"Харківська обл.";"1";"2023-06-11 18:45:00";NULL
"17604";"19";"Харківська обл.";"1";"2023-06-11 21:00:37";NULL
"17529";"4";"Нікополь";"0";"2023-06-11 22:10:44";NULL
"17530";"4";"Марганець";"0";"2023-06-11 22:10:44";NULL
"17585";"17";"Середина-Буда";"0";"2023-06-11 22:37:15";NULL
"17605";"19";"Харківська обл.";"1";"2023-06-11 23:34:30";NULL
"17623";"4";"Нікополь";"0";"2023-06-12 00:53:51";NULL
"17624";"4";"Марганець";"0";"2023-06-12 00:53:51";NULL
"17684";"17";"Ворожба";"0";"2023-06-12 02:02:37";NULL
"17685";"17";"Сумська обл.";"1";"2023-06-12 02:05:08";NULL
"17625";"4";"Нікополь";"0";"2023-06-12 02:28:44";NULL
"17626";"4";"Марганець";"0";"2023-06-12 02:28:45";NULL
"17627";"4";"Нікополь";"0";"2023-06-12 03:30:33";"2023-06-12 05:37:56"
"17628";"4";"Марганець";"0";"2023-06-12 03:30:34";"2023-06-12 05:37:57"
"17686";"17";"Сумська обл.";"1";"2023-06-12 04:02:03";NULL
"17709";"19";"Харківська обл.";"1";"2023-06-12 05:07:42";NULL
"17687";"17";"Сумська обл.";"1";"2023-06-12 09:49:23";NULL
"17673";"8";"Запорізька обл.";"1";"2023-06-12 10:27:42";NULL
"17678";"13";"Очаків";"0";"2023-06-12 12:37:03";"2023-06-12 12:47:39"
"17688";"17";"Сумська обл.";"1";"2023-06-12 12:40:35";NULL
"17710";"19";"Харківська обл.";"1";"2023-06-12 12:43:09";NULL
"17661";"5";"Донецька обл.";"1";"2023-06-12 13:10:49";NULL
"17674";"8";"Оріхів";"0";"2023-06-12 13:33:01";NULL
"17711";"19";"Харківська обл.";"1";"2023-06-12 14:22:10";NULL
"17679";"13";"Очаків";"0";"2023-06-12 14:55:38";"2023-06-12 15:12:54"
"17662";"5";"Курахове";"0";"2023-06-12 18:48:20";NULL
"17712";"19";"Харківська обл.";"1";"2023-06-12 22:15:14";NULL
"17629";"4";"Нікополь";"0";"2023-06-12 22:35:48";NULL
"17630";"4";"Марганець";"0";"2023-06-12 22:35:48";NULL
"17713";"19";"Харківська обл.";"1";"2023-06-12 23:23:47";NULL
"17631";"4";"Нікополь";"0";"2023-06-12 23:55:15";NULL
"17632";"4";"Марганець";"0";"2023-06-12 23:55:15";NULL
"17846";"20";"Херсон";"0";"2023-06-13 01:04:02";NULL
"17729";"4";"Нікополь";"0";"2023-06-13 01:04:14";NULL
"17730";"4";"Марганець";"0";"2023-06-13 01:04:14";NULL
"17829";"19";"Вовчанськ";"0";"2023-06-13 01:23:49";NULL
"17830";"19";"Харківська обл.";"1";"2023-06-13 01:40:27";NULL
"17731";"4";"Нікополь";"0";"2023-06-13 02:33:31";NULL
"17732";"4";"Марганець";"0";"2023-06-13 02:33:32";NULL
"17733";"4";"Нікополь";"0";"2023-06-13 02:50:26";NULL
"17734";"4";"Марганець";"0";"2023-06-13 02:50:27";NULL
"17801";"17";"Ворожба";"0";"2023-06-13 04:11:54";NULL
"17735";"4";"Нікополь";"0";"2023-06-13 04:40:30";NULL
"17736";"4";"Марганець";"0";"2023-06-13 04:40:30";NULL
"17802";"17";"Ворожба";"0";"2023-06-13 05:13:16";NULL
"17803";"17";"Білопілля";"0";"2023-06-13 05:14:38";NULL
"17771";"5";"Курахове";"0";"2023-06-13 06:11:50";NULL
"17737";"4";"Нікополь";"0";"2023-06-13 06:27:03";NULL
"17738";"4";"Марганець";"0";"2023-06-13 06:27:03";NULL
